"","id","date","period","stage","lat","lon","wind","press"
"8498",342,1896-10-12,"06h","cyclone",36.62,-88.6,85,0
"8499",342,1896-10-12,"12h","cyclone",37.32,-89.4,85,0
"8500",342,1896-10-12,"18h","cyclone",38.02,-90.2,85,0
"8501",342,1896-10-13,"00h","cyclone",38.62,-91.1,80,0
"8502",342,1896-10-13,"06h","cyclone",39.32,-92,75,0
"8503",342,1896-10-13,"12h","cyclone",40.02,-92.8,70,0
"8504",342,1896-10-13,"18h","cyclone",40.82,-93.6,65,0
"8505",342,1896-10-14,"00h","extratropical",41.62,-94.3,60,0
"8506",342,1896-10-14,"06h","extratropical",42.42,-95.1,55,0
"8507",342,1896-10-14,"12h","extratropical",43.22,-95.8,50,0
"8508",342,1896-10-14,"18h","extratropical",44.02,-96.5,45,0
"8509",342,1896-10-15,"00h","extratropical",44.92,-97.1,40,0
"8510",342,1896-10-15,"06h","extratropical",45.82,-97.8,35,0
"8511",342,1896-10-15,"12h","extratropical",46.72,-98.5,35,0
"8512",342,1896-10-15,"18h","extratropical",48.13,0,35,0
"8513",342,1896-10-16,"00h","extratropical",50.23,-3,35,0
"8514",342,1896-10-16,"06h","extratropical",52.83,-7.2,35,0
"8515",342,1896-10-16,"12h","extratropical",55.73,-11.8,35,0
"8518",343,1896-10-26,"06h","cyclone",8.73,-15.8,35,0
"8519",343,1896-10-26,"12h","cyclone",8.73,-15,35,0
"8520",343,1896-10-26,"18h","cyclone",8.83,-14.5,40,0
"8521",343,1896-10-27,"00h","cyclone",8.93,-14,40,0
"8522",343,1896-10-27,"06h","cyclone",9.03,-13.4,45,0
"8523",343,1896-10-27,"12h","cyclone",9.23,-12.6,45,0
"8524",343,1896-10-27,"18h","cyclone",9.53,-11.7,50,0
"8525",343,1896-10-28,"00h","cyclone",9.83,-10.8,55,0
"8526",343,1896-10-28,"06h","cyclone",10.13,-9.9,60,0
"8527",343,1896-10-28,"12h","cyclone",10.53,-9,65,0
"8528",343,1896-10-28,"18h","cyclone",10.93,-8.1,65,0
"8529",343,1896-10-29,"00h","cyclone",11.43,-7.2,70,0
"8530",343,1896-10-29,"06h","cyclone",12.03,-6.3,75,0
"8531",343,1896-10-29,"12h","cyclone",12.63,-5.4,80,0
"8532",343,1896-10-29,"18h","cyclone",13.43,-4.7,85,0
"8533",343,1896-10-30,"00h","cyclone",14.23,-4.3,85,0
"8534",343,1896-10-30,"06h","cyclone",15.13,-4.1,85,0
"8535",343,1896-10-30,"12h","cyclone",16.13,-4,85,0
"8536",343,1896-10-30,"18h","cyclone",17.23,-4,85,0
"8537",343,1896-10-31,"00h","cyclone",18.33,-4.2,85,0
"8538",343,1896-10-31,"06h","cyclone",19.43,-4.5,85,0
"8539",343,1896-10-31,"12h","cyclone",20.43,-5,85,0
"8540",343,1896-10-31,"18h","cyclone",21.43,-5.7,85,0
"8541",343,1896-11-01,"00h","cyclone",22.33,-6.4,85,0
"8542",343,1896-11-01,"06h","cyclone",23.13,-7.1,85,0
"8543",343,1896-11-01,"12h","cyclone",23.93,-7.7,85,0
"8544",343,1896-11-01,"18h","cyclone",24.73,-8.3,85,0
"8545",343,1896-11-02,"00h","cyclone",25.43,-8.8,85,0
"8546",343,1896-11-02,"06h","cyclone",26.13,-9.4,85,0
"8547",343,1896-11-02,"12h","cyclone",26.73,-10,85,0
"8548",343,1896-11-02,"18h","cyclone",27.33,-10.6,85,0
"8549",343,1896-11-03,"00h","cyclone",27.93,-11.2,85,0
"8550",343,1896-11-03,"06h","cyclone",28.53,-11.9,85,0
"8551",343,1896-11-03,"12h","cyclone",29.13,-12.5,85,0
"8552",343,1896-11-03,"18h","cyclone",29.73,-13.2,85,0
"8553",343,1896-11-04,"00h","cyclone",30.33,-13.9,85,0
"8554",343,1896-11-04,"06h","cyclone",30.93,-14.6,85,0
"8555",343,1896-11-04,"12h","cyclone",31.53,-15.4,85,0
"8556",343,1896-11-04,"18h","cyclone",32.33,-16.4,85,0
"8557",343,1896-11-05,"00h","cyclone",33.33,-17.6,85,0
"8558",343,1896-11-05,"06h","cyclone",34.53,-18.9,85,0
"8559",343,1896-11-05,"12h","cyclone",35.63,-19.7,85,0
"8560",343,1896-11-05,"18h","cyclone",37.03,-20.7,85,0
"8561",343,1896-11-06,"00h","cyclone",38.43,-21,85,0
"8562",343,1896-11-06,"06h","cyclone",39.83,-20.3,85,0
"8563",343,1896-11-06,"12h","cyclone",40.43,-19,80,0
"8564",343,1896-11-06,"18h","cyclone",40.43,-18.5,80,0
"8565",343,1896-11-07,"00h","cyclone",40.13,-17.9,80,0
"8566",343,1896-11-07,"06h","cyclone",39.63,-17.4,75,0
"8567",343,1896-11-07,"12h","cyclone",39.03,-17,75,0
"8568",343,1896-11-07,"18h","cyclone",38.53,-17,75,0
"8569",343,1896-11-08,"00h","cyclone",37.93,-17.5,70,0
"8570",343,1896-11-08,"06h","cyclone",37.43,-18.3,70,0
"8571",343,1896-11-08,"12h","cyclone",37.03,-19.3,65,0
"8572",343,1896-11-08,"18h","cyclone",36.63,-20.4,60,0
"8573",343,1896-11-09,"00h","cyclone",36.43,-21.7,55,0
"8574",343,1896-11-09,"06h","cyclone",36.23,-23.3,50,0
"8575",343,1896-11-09,"12h","cyclone",36.03,-25,45,0
"8576",343,1896-11-09,"18h","cyclone",36.03,-26.1,35,0
"8577",344,1896-11-27,"00h","cyclone",10.92,-98.9,35,0
"8578",344,1896-11-27,"06h","cyclone",11.22,-98.7,35,0
"8579",344,1896-11-27,"12h","cyclone",11.52,-98.5,40,0
"8580",344,1896-11-27,"18h","cyclone",12.02,-98.3,40,0
"8581",344,1896-11-28,"00h","cyclone",12.72,-98.2,45,0
"8582",344,1896-11-28,"06h","cyclone",13.42,-98.1,45,0
"8583",344,1896-11-28,"12h","cyclone",14.02,-98,50,0
"8584",344,1896-11-28,"18h","cyclone",14.92,-97.8,50,0
"8585",344,1896-11-29,"00h","cyclone",16.02,-97.7,50,0
"8586",344,1896-11-29,"06h","cyclone",17.02,-97.6,50,0
"8587",344,1896-11-29,"12h","cyclone",18.02,-97.5,40,0
"8588",344,1896-11-29,"18h","cyclone",19.62,-97.7,35,0
"8590",345,1897-08-31,"06h","cyclone",14.03,-36,35,0
"8591",345,1897-08-31,"12h","cyclone",14.03,-35,35,0
"8592",345,1897-08-31,"18h","cyclone",14.13,-33.9,35,0
"8593",345,1897-09-01,"00h","cyclone",14.23,-32.7,35,0
"8594",345,1897-09-01,"06h","cyclone",14.33,-31.6,40,0
"8595",345,1897-09-01,"12h","cyclone",14.53,-30.5,55,0
"8596",345,1897-09-01,"18h","cyclone",14.73,-29.4,65,0
"8597",345,1897-09-02,"00h","cyclone",15.03,-28.3,70,0
"8598",345,1897-09-02,"06h","cyclone",15.33,-27.2,75,0
"8599",345,1897-09-02,"12h","cyclone",15.63,-26.1,75,0
"8600",345,1897-09-02,"18h","cyclone",16.03,-25,80,0
"8601",345,1897-09-03,"00h","cyclone",16.43,-23.9,80,0
"8602",345,1897-09-03,"06h","cyclone",16.93,-22.8,85,0
"8603",345,1897-09-03,"12h","cyclone",17.53,-21.7,85,0
"8604",345,1897-09-03,"18h","cyclone",18.13,-20.5,85,0
"8605",345,1897-09-04,"00h","cyclone",18.83,-19.2,85,0
"8606",345,1897-09-04,"06h","cyclone",19.53,-17.8,85,0
"8607",345,1897-09-04,"12h","cyclone",20.33,-16.5,85,0
"8608",345,1897-09-04,"18h","cyclone",21.13,-15.2,85,0
"8609",345,1897-09-05,"00h","cyclone",22.03,-13.8,85,0
"8610",345,1897-09-05,"06h","cyclone",22.93,-12.5,85,0
"8611",345,1897-09-05,"12h","cyclone",23.93,-11.2,85,0
"8612",345,1897-09-05,"18h","cyclone",25.03,-10.2,85,0
"8613",345,1897-09-06,"00h","cyclone",26.23,-9.8,85,0
"8614",345,1897-09-06,"06h","cyclone",27.53,-9.8,85,0
"8615",345,1897-09-06,"12h","cyclone",28.63,-10.1,85,0
"8616",345,1897-09-06,"18h","cyclone",29.63,-10.6,85,0
"8617",345,1897-09-07,"00h","cyclone",30.43,-11.3,85,0
"8618",345,1897-09-07,"06h","cyclone",31.33,-12,85,0
"8619",345,1897-09-07,"12h","cyclone",32.23,-12.8,85,0
"8620",345,1897-09-07,"18h","cyclone",33.23,-13.6,85,0
"8621",345,1897-09-08,"00h","cyclone",34.43,-14.5,85,0
"8622",345,1897-09-08,"06h","cyclone",35.63,-15.7,85,0
"8623",345,1897-09-08,"12h","cyclone",37.03,-17.5,85,0
"8624",345,1897-09-08,"18h","cyclone",38.73,-19.8,85,0
"8625",345,1897-09-09,"00h","cyclone",40.83,-22.7,85,0
"8626",345,1897-09-09,"06h","cyclone",43.03,-25.5,80,0
"8627",345,1897-09-09,"12h","cyclone",44.83,-28.1,80,0
"8628",345,1897-09-09,"18h","cyclone",46.33,-30.6,75,0
"8629",345,1897-09-10,"00h","extratropical",47.73,-33.1,65,0
"8630",345,1897-09-10,"06h","extratropical",48.93,-35.6,55,0
"8631",345,1897-09-10,"12h","extratropical",49.93,-38.1,50,0
"8632",345,1897-09-10,"18h","extratropical",51.13,-40.6,50,0
"8634",346,1897-09-10,"06h","cyclone",23.72,-80,50,0
"8635",346,1897-09-10,"12h","cyclone",24.02,-79,55,0
"8636",346,1897-09-10,"18h","cyclone",24.42,-78.1,60,0
"8637",346,1897-09-11,"00h","cyclone",24.82,-77.1,65,0
"8638",346,1897-09-11,"06h","cyclone",25.42,-76.4,75,0
"8639",346,1897-09-11,"12h","cyclone",26.02,-75.4,75,0
"8640",346,1897-09-11,"18h","cyclone",26.62,-74.4,75,0
"8641",346,1897-09-12,"00h","cyclone",27.22,-73.2,75,0
"8642",346,1897-09-12,"06h","cyclone",27.82,-72.1,75,0
"8643",346,1897-09-12,"12h","cyclone",28.32,-70.8,75,0
"8644",346,1897-09-12,"18h","cyclone",28.82,-69.5,75,0
"8645",346,1897-09-13,"00h","cyclone",29.32,-67.8,75,0
"8646",346,1897-09-13,"06h","cyclone",29.82,-65.9,75,0
"8647",346,1897-09-13,"12h","cyclone",30.32,-64.3,50,0
"8648",346,1897-09-13,"18h","cyclone",31.22,-62.5,40,0
"8651",347,1897-09-20,"12h","cyclone",24.32,-76.2,40,0
"8652",347,1897-09-20,"18h","cyclone",25.32,-76.9,50,0
"8653",347,1897-09-21,"00h","cyclone",26.32,-77.5,60,0
"8654",347,1897-09-21,"06h","cyclone",27.32,-78.1,50,0
"8655",347,1897-09-21,"12h","cyclone",28.32,-78.6,45,0
"8656",347,1897-09-21,"18h","cyclone",29.32,-79.3,40,0
"8657",347,1897-09-22,"00h","cyclone",30.32,-80.1,45,0
"8658",347,1897-09-22,"06h","cyclone",31.42,-81,50,0
"8659",347,1897-09-22,"12h","cyclone",32.42,-81.7,55,0
"8660",347,1897-09-22,"18h","cyclone",33.32,-82.4,60,0
"8661",347,1897-09-23,"00h","cyclone",34.12,-83.1,60,0
"8662",347,1897-09-23,"06h","cyclone",34.82,-83.8,60,0
"8663",347,1897-09-23,"12h","cyclone",35.52,-84.7,60,0
"8664",347,1897-09-23,"18h","cyclone",36.62,-85.4,60,0
"8665",347,1897-09-24,"00h","cyclone",38.32,-85.9,60,0
"8666",347,1897-09-24,"06h","cyclone",39.72,-86.4,55,0
"8667",347,1897-09-24,"12h","cyclone",41.02,-87.5,45,0
"8668",347,1897-09-24,"18h","cyclone",43.32,-89.4,35,0
"8669",347,1897-09-25,"00h","cyclone",45.92,-93.3,30,0
"8670",347,1897-09-25,"06h","cyclone",49.02,-98.8,30,0
"8671",347,1897-09-25,"12h","cyclone",52.53,-5,25,0
"8673",348,1897-09-25,"00h","cyclone",19.62,-77.1,35,0
"8674",348,1897-09-25,"06h","cyclone",19.82,-76.8,35,0
"8675",348,1897-09-25,"12h","cyclone",20.02,-76.5,35,0
"8676",348,1897-09-25,"18h","cyclone",20.32,-76.2,35,0
"8677",348,1897-09-26,"00h","cyclone",20.52,-76,35,0
"8678",348,1897-09-26,"06h","cyclone",20.72,-75.8,35,0
"8679",348,1897-09-26,"12h","cyclone",21.02,-75.5,35,0
"8680",348,1897-09-26,"18h","cyclone",21.42,-75.2,35,0
"8681",348,1897-09-27,"00h","cyclone",21.92,-74.9,35,0
"8682",348,1897-09-27,"06h","cyclone",22.42,-74.7,35,0
"8683",348,1897-09-27,"12h","cyclone",23.02,-74.5,40,0
"8684",348,1897-09-27,"18h","cyclone",23.82,-74.4,40,0
"8685",348,1897-09-28,"00h","cyclone",24.72,-74.3,40,0
"8686",348,1897-09-28,"06h","cyclone",25.42,-74.4,40,0
"8687",348,1897-09-28,"12h","cyclone",25.92,-74.5,40,0
"8688",348,1897-09-28,"18h","cyclone",26.32,-74.6,40,0
"8689",348,1897-09-29,"00h","cyclone",26.62,-74.8,40,0
"8690",348,1897-09-29,"06h","cyclone",26.82,-75.1,40,0
"8691",348,1897-09-29,"12h","cyclone",27.02,-75.5,40,0
"8692",348,1897-09-29,"18h","cyclone",27.22,-76.2,35,0
"8696",349,1897-10-09,"18h","cyclone",12.42,-98.3,40,0
"8697",349,1897-10-10,"00h","cyclone",12.52,-97.4,40,0
"8698",349,1897-10-10,"06h","cyclone",12.72,-96.2,40,0
"8699",349,1897-10-10,"12h","cyclone",13.02,-95.1,40,0
"8700",349,1897-10-10,"18h","cyclone",13.22,-93.9,40,0
"8701",349,1897-10-11,"00h","cyclone",13.42,-92.8,40,0
"8702",349,1897-10-11,"06h","cyclone",13.62,-91.6,40,0
"8703",349,1897-10-11,"12h","cyclone",13.82,-90.4,40,0
"8704",349,1897-10-11,"18h","cyclone",14.02,-89.2,40,0
"8705",349,1897-10-12,"00h","cyclone",14.12,-88,40,0
"8706",349,1897-10-12,"06h","cyclone",14.22,-86.7,40,0
"8707",349,1897-10-12,"12h","cyclone",14.42,-85.5,40,0
"8708",349,1897-10-12,"18h","cyclone",14.62,-84.2,40,0
"8709",349,1897-10-13,"00h","cyclone",14.82,-82.9,40,0
"8710",349,1897-10-13,"06h","cyclone",15.12,-81.6,40,0
"8711",349,1897-10-13,"12h","cyclone",15.52,-80.4,40,0
"8712",349,1897-10-13,"18h","cyclone",16.02,-79.3,40,0
"8713",349,1897-10-14,"00h","cyclone",16.32,-78.9,40,0
"8714",349,1897-10-14,"06h","cyclone",16.72,-78.4,40,0
"8715",349,1897-10-14,"12h","cyclone",17.02,-78,40,0
"8716",349,1897-10-14,"18h","cyclone",17.32,-77.7,40,0
"8717",349,1897-10-15,"00h","cyclone",17.62,-77.4,40,0
"8718",349,1897-10-15,"06h","cyclone",17.82,-77.2,40,0
"8719",349,1897-10-15,"12h","cyclone",18.02,-77,40,0
"8720",349,1897-10-15,"18h","cyclone",18.32,-76.9,40,0
"8721",349,1897-10-16,"00h","cyclone",18.42,-76.9,40,0
"8722",349,1897-10-16,"06h","cyclone",18.52,-76.9,40,0
"8723",349,1897-10-16,"12h","cyclone",18.72,-77,40,0
"8724",349,1897-10-16,"18h","cyclone",19.02,-77.2,40,0
"8725",349,1897-10-17,"00h","cyclone",19.22,-77.5,40,0
"8726",349,1897-10-17,"06h","cyclone",19.42,-77.7,45,0
"8727",349,1897-10-17,"12h","cyclone",19.72,-78,50,0
"8728",349,1897-10-17,"18h","cyclone",19.92,-78.4,55,0
"8729",349,1897-10-18,"00h","cyclone",20.12,-78.9,60,0
"8730",349,1897-10-18,"06h","cyclone",20.32,-79.2,65,0
"8731",349,1897-10-18,"12h","cyclone",20.62,-79.7,70,0
"8732",349,1897-10-18,"18h","cyclone",21.22,-80.4,70,0
"8733",349,1897-10-19,"00h","cyclone",21.82,-81.1,70,0
"8734",349,1897-10-19,"06h","cyclone",22.52,-81.8,60,0
"8735",349,1897-10-19,"12h","cyclone",23.32,-82.3,55,0
"8736",349,1897-10-19,"18h","cyclone",25.32,-82.8,55,0
"8737",349,1897-10-20,"00h","cyclone",27.52,-83.3,55,0
"8738",349,1897-10-20,"06h","cyclone",29.82,-83.5,55,0
"8739",349,1897-10-20,"12h","cyclone",32.22,-83.7,55,0
"8740",349,1897-10-20,"18h","cyclone",34.62,-84.2,55,0
"8741",349,1897-10-21,"00h","cyclone",37.22,-85.6,50,0
"8742",349,1897-10-21,"06h","cyclone",38.82,-88.1,45,0
"8743",349,1897-10-21,"12h","extratropical",39.72,-91,40,0
"8744",349,1897-10-21,"18h","extratropical",40.12,-93.7,40,0
"8745",349,1897-10-22,"00h","extratropical",39.92,-96,40,0
"8746",349,1897-10-22,"06h","extratropical",39.82,-98.1,40,0
"8747",349,1897-10-22,"12h","extratropical",40.03,-0.5,40,0
"8748",349,1897-10-22,"18h","extratropical",40.13,-2.6,40,0
"8750",350,1897-10-23,"06h","cyclone",24.52,-82.7,50,0
"8751",350,1897-10-23,"12h","cyclone",25.82,-83.1,50,0
"8752",350,1897-10-23,"18h","cyclone",27.52,-83.9,50,0
"8753",350,1897-10-24,"00h","cyclone",29.12,-84.5,50,0
"8754",350,1897-10-24,"06h","cyclone",30.62,-85,50,0
"8755",350,1897-10-24,"12h","cyclone",32.12,-85.5,50,0
"8756",350,1897-10-24,"18h","cyclone",33.52,-86,50,0
"8757",350,1897-10-25,"00h","cyclone",34.72,-86.5,50,0
"8758",350,1897-10-25,"06h","cyclone",35.92,-86.8,55,0
"8759",350,1897-10-25,"12h","cyclone",37.02,-85.9,55,0
"8760",350,1897-10-25,"18h","cyclone",36.72,-84.7,55,0
"8761",350,1897-10-26,"00h","cyclone",35.92,-84.2,50,0
"8762",350,1897-10-26,"06h","cyclone",35.02,-84.6,45,0
"8763",350,1897-10-26,"12h","cyclone",34.72,-84.9,40,0
"8764",350,1897-10-26,"18h","cyclone",34.52,-85.2,40,0
"8765",350,1897-10-27,"00h","cyclone",34.32,-85.6,45,0
"8766",350,1897-10-27,"06h","cyclone",34.02,-86.2,50,0
"8767",350,1897-10-27,"12h","cyclone",33.82,-87,50,0
"8768",350,1897-10-27,"18h","cyclone",33.72,-87.9,50,0
"8769",350,1897-10-28,"00h","cyclone",33.62,-88.8,50,0
"8770",350,1897-10-28,"06h","cyclone",33.62,-89.8,50,0
"8771",350,1897-10-28,"12h","cyclone",33.62,-90.8,50,0
"8772",350,1897-10-28,"18h","cyclone",34.02,-91.9,50,0
"8773",350,1897-10-29,"00h","cyclone",34.82,-93.2,50,0
"8774",350,1897-10-29,"06h","cyclone",35.52,-94.3,50,0
"8775",350,1897-10-29,"12h","extratropical",36.52,-95.3,50,0
"8776",350,1897-10-29,"18h","extratropical",37.22,-96.1,50,0
"8777",350,1897-10-30,"00h","extratropical",37.82,-96.7,50,0
"8778",350,1897-10-30,"06h","extratropical",38.52,-97.3,50,0
"8779",350,1897-10-30,"12h","extratropical",39.22,-98,50,0
"8780",350,1897-10-30,"18h","extratropical",40.02,-98.7,50,0
"8781",350,1897-10-31,"00h","extratropical",40.92,-99.4,50,0
"8782",350,1897-10-31,"06h","extratropical",41.83,-0.2,50,0
"8783",350,1897-10-31,"12h","extratropical",42.63,-1,50,0
"8784",350,1897-10-31,"18h","extratropical",43.63,-2.2,50,0
"8785",351,1898-08-02,"00h","cyclone",26.82,-80.8,35,0
"8786",351,1898-08-02,"06h","cyclone",27.42,-79,30,0
"8787",351,1898-08-02,"12h","cyclone",28.02,-77.4,35,0
"8788",351,1898-08-02,"18h","cyclone",28.92,-76.2,55,0
"8789",351,1898-08-03,"00h","cyclone",29.82,-75.1,70,0
"8790",351,1898-08-03,"06h","cyclone",30.62,-73.9,50,0
"8791",351,1898-08-03,"12h","cyclone",31.52,-72.8,35,0
"8792",351,1898-08-03,"18h","cyclone",32.02,-71.8,25,0
"8794",352,1898-08-30,"06h","cyclone",29.32,-80.9,35,0
"8795",352,1898-08-30,"12h","cyclone",30.12,-80.6,65,0
"8796",352,1898-08-30,"18h","cyclone",30.92,-80.2,75,0
"8797",352,1898-08-31,"00h","cyclone",31.52,-79.8,75,0
"8798",352,1898-08-31,"06h","cyclone",32.02,-79.3,75,0
"8799",352,1898-08-31,"12h","cyclone",32.42,-78.6,60,0
"8800",352,1898-08-31,"18h","cyclone",32.62,-77.8,50,0
"8801",352,1898-09-01,"00h","cyclone",32.62,-76.9,45,0
"8802",352,1898-09-01,"06h","cyclone",32.72,-75.9,40,0
"8803",352,1898-09-01,"12h","cyclone",32.82,-74.7,35,0
"8804",352,1898-09-01,"18h","cyclone",33.12,-73.4,30,0
"8806",353,1898-09-03,"06h","cyclone",40.83,-17.9,70,0
"8807",353,1898-09-03,"12h","cyclone",42.03,-19,70,0
"8808",353,1898-09-03,"18h","cyclone",42.93,-20.2,70,0
"8809",353,1898-09-04,"00h","cyclone",43.93,-21.7,70,0
"8810",353,1898-09-04,"06h","cyclone",44.93,-23.1,70,0
"8811",353,1898-09-04,"12h","cyclone",46.03,-24.5,70,0
"8812",353,1898-09-04,"18h","cyclone",46.83,-25.7,70,0
"8813",353,1898-09-05,"00h","cyclone",47.73,-27.2,70,0
"8814",353,1898-09-05,"06h","cyclone",48.63,-28.6,70,0
"8815",353,1898-09-05,"12h","extratropical",49.53,-30,60,0
"8816",353,1898-09-05,"18h","extratropical",50.73,-32,50,0
"8817",353,1898-09-06,"00h","extratropical",52.03,-34.7,45,0
"8823",354,1898-09-05,"12h","cyclone",11.23,-33.1,35,0
"8824",354,1898-09-05,"18h","cyclone",11.43,-31,35,0
"8825",354,1898-09-06,"00h","cyclone",11.53,-29,40,0
"8826",354,1898-09-06,"06h","cyclone",11.63,-27.2,45,0
"8827",354,1898-09-06,"12h","cyclone",11.73,-25.6,55,0
"8828",354,1898-09-06,"18h","cyclone",11.73,-24.2,65,0
"8829",354,1898-09-07,"00h","cyclone",11.73,-22.8,70,0
"8830",354,1898-09-07,"06h","cyclone",11.83,-21.5,75,0
"8831",354,1898-09-07,"12h","cyclone",11.93,-20.1,80,0
"8832",354,1898-09-07,"18h","cyclone",11.93,-18.6,80,0
"8833",354,1898-09-08,"00h","cyclone",12.03,-17,85,0
"8834",354,1898-09-08,"06h","cyclone",12.03,-15.4,85,0
"8835",354,1898-09-08,"12h","cyclone",12.03,-13.8,85,0
"8836",354,1898-09-08,"18h","cyclone",12.03,-12.3,85,0
"8837",354,1898-09-09,"00h","cyclone",12.03,-10.9,85,0
"8838",354,1898-09-09,"06h","cyclone",12.03,-9.7,85,0
"8839",354,1898-09-09,"12h","cyclone",12.03,-8.5,85,0
"8840",354,1898-09-09,"18h","cyclone",12.03,-7.4,85,0
"8841",354,1898-09-10,"00h","cyclone",12.13,-5.9,85,0
"8842",354,1898-09-10,"06h","cyclone",12.23,-4.4,85,0
"8843",354,1898-09-10,"12h","cyclone",12.33,-3,85,0
"8844",354,1898-09-10,"18h","cyclone",12.33,-2,90,0
"8845",354,1898-09-11,"00h","cyclone",12.53,-1.1,95,0
"8846",354,1898-09-11,"06h","cyclone",12.73,-0.2,95,0
"8847",354,1898-09-11,"12h","cyclone",13.02,-99.3,95,0
"8848",354,1898-09-11,"18h","cyclone",13.62,-98.5,95,965
"8849",354,1898-09-12,"00h","cyclone",14.52,-97.8,95,0
"8850",354,1898-09-12,"06h","cyclone",15.72,-97.2,95,0
"8851",354,1898-09-12,"12h","cyclone",17.02,-96.7,95,0
"8852",354,1898-09-12,"18h","cyclone",18.32,-96.5,95,0
"8853",354,1898-09-13,"00h","cyclone",19.72,-96.4,95,0
"8854",354,1898-09-13,"06h","cyclone",20.42,-96.3,95,0
"8855",354,1898-09-13,"12h","cyclone",21.02,-96.1,95,0
"8856",354,1898-09-13,"18h","cyclone",21.72,-96,95,0
"8857",354,1898-09-14,"00h","cyclone",22.32,-95.8,90,0
"8858",354,1898-09-14,"06h","cyclone",22.92,-95.6,85,0
"8859",354,1898-09-14,"12h","cyclone",23.62,-95.2,85,0
"8860",354,1898-09-14,"18h","cyclone",23.92,-95.1,85,0
"8861",354,1898-09-15,"00h","cyclone",24.32,-94.8,85,0
"8862",354,1898-09-15,"06h","cyclone",24.72,-94.5,85,0
"8863",354,1898-09-15,"12h","cyclone",25.02,-94.2,85,0
"8864",354,1898-09-15,"18h","cyclone",25.42,-93.8,85,0
"8865",354,1898-09-16,"00h","cyclone",25.82,-93.4,85,0
"8866",354,1898-09-16,"06h","cyclone",26.22,-92.9,85,0
"8867",354,1898-09-16,"12h","cyclone",26.62,-92.5,85,0
"8868",354,1898-09-16,"18h","cyclone",27.22,-92.1,85,0
"8869",354,1898-09-17,"00h","cyclone",28.12,-91.5,85,0
"8870",354,1898-09-17,"06h","cyclone",29.02,-91,85,0
"8871",354,1898-09-17,"12h","cyclone",30.02,-90.7,85,0
"8872",354,1898-09-17,"18h","cyclone",30.92,-90.9,85,0
"8873",354,1898-09-18,"00h","cyclone",31.92,-91.3,85,0
"8874",354,1898-09-18,"06h","cyclone",33.02,-92,85,0
"8875",354,1898-09-18,"12h","cyclone",34.02,-92.8,85,0
"8876",354,1898-09-18,"18h","cyclone",35.22,-94.1,85,0
"8877",354,1898-09-19,"00h","cyclone",36.62,-95.3,85,0
"8878",354,1898-09-19,"06h","cyclone",38.22,-96.6,80,0
"8879",354,1898-09-19,"12h","cyclone",40.02,-98,75,0
"8880",354,1898-09-19,"18h","cyclone",42.22,-99.7,65,0
"8881",354,1898-09-20,"00h","extratropical",45.13,-1.7,55,0
"8882",354,1898-09-20,"06h","extratropical",48.53,-3.7,45,0
"8883",354,1898-09-20,"12h","extratropical",52.03,-5.9,40,0
"8886",355,1898-09-12,"06h","cyclone",12.92,-80.9,50,0
"8887",355,1898-09-12,"12h","cyclone",13.22,-80.5,50,0
"8888",355,1898-09-12,"18h","cyclone",13.52,-80.3,50,0
"8889",355,1898-09-13,"00h","cyclone",13.82,-80.1,50,0
"8890",355,1898-09-13,"06h","cyclone",14.12,-79.8,50,0
"8891",355,1898-09-13,"12h","cyclone",14.42,-79.6,50,0
"8892",355,1898-09-13,"18h","cyclone",14.72,-79.3,50,0
"8893",355,1898-09-14,"00h","cyclone",14.92,-79.1,50,0
"8894",355,1898-09-14,"06h","cyclone",15.22,-78.8,50,0
"8895",355,1898-09-14,"12h","cyclone",15.42,-78.5,50,0
"8896",355,1898-09-14,"18h","cyclone",15.62,-78.2,50,0
"8897",355,1898-09-15,"00h","cyclone",15.92,-77.9,50,0
"8898",355,1898-09-15,"06h","cyclone",16.12,-77.5,50,0
"8899",355,1898-09-15,"12h","cyclone",16.32,-76.9,50,0
"8900",355,1898-09-15,"18h","cyclone",16.62,-76,50,0
"8901",355,1898-09-16,"00h","cyclone",16.92,-74.9,50,0
"8902",355,1898-09-16,"06h","cyclone",17.22,-73.7,50,0
"8903",355,1898-09-16,"12h","cyclone",17.62,-72.5,50,0
"8904",355,1898-09-16,"18h","cyclone",18.02,-71.3,40,0
"8905",355,1898-09-17,"00h","cyclone",18.52,-70,35,0
"8906",355,1898-09-17,"06h","cyclone",19.12,-68.7,40,0
"8907",355,1898-09-17,"12h","cyclone",19.92,-67.6,40,0
"8908",355,1898-09-17,"18h","cyclone",20.82,-66.8,45,0
"8909",355,1898-09-18,"00h","cyclone",21.72,-66.4,45,0
"8910",355,1898-09-18,"06h","cyclone",22.52,-66.2,50,0
"8911",355,1898-09-18,"12h","cyclone",23.42,-66.1,50,0
"8912",355,1898-09-18,"18h","cyclone",24.32,-66.1,50,0
"8913",355,1898-09-19,"00h","cyclone",25.22,-66.1,50,0
"8914",355,1898-09-19,"06h","cyclone",26.02,-66.2,50,0
"8915",355,1898-09-19,"12h","cyclone",26.92,-66.3,50,0
"8916",355,1898-09-19,"18h","cyclone",27.72,-66.5,50,0
"8917",355,1898-09-20,"00h","cyclone",28.42,-66.7,50,0
"8918",355,1898-09-20,"06h","cyclone",29.12,-67,50,0
"8919",355,1898-09-20,"12h","cyclone",29.82,-67.2,45,0
